Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Amount_paid_for_insurance,Claim amount,City
C_CND_006052,09/21/2022,Israel,Male,935000,Progressive Shippers Cooperative Association No,Ford,Escort,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15001,53546-9427,Passenger,7116705,1031,0.0,Tukums
C_CND_006053,09/21/2022,Ivan,Male,1009000,Rabun Used Car Sales,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71901,85257-3102,Hatchback,6849701,3855,0.0,Liepaja
C_CND_006054,09/21/2022,Jace,Male,820000,Race Car Help,Volkswagen,Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,17001,78758-7841,Sedan,7279569,888,0.0,Riga
C_CND_006055,09/21/2022,Jack,Male,780000,Ryder Truck Rental and Leasing,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19001,06457-3834,Hatchback,7389042,982,0.0,Jelgava
C_CND_006056,09/21/2022,Jacob,Female,835500,Saab-Belle Dodge,Dodge,Neon,Overhead Camshaft,Manual,Pale White,19500,60504-7114,Hatchback,7118332,1270,0.0,Tukums
C_CND_006057,09/21/2022,Jaden,Male,707000,Scrivener Performance Engineering,Volkswagen,Beetle,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,38701-8047,Hatchback,6203605,2397,0.0,Daugavpils
C_CND_006058,09/21/2022,Jadiel,Female,570000,Star Enterprises Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,99301-3882,Hatchback,7432981,1362,0.0,Daugavpils
C_CND_006059,09/21/2022,Jaiden,Female,522500,Suburban Ford,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13500,53546-9427,Passenger,8689192,1103,0.0,Tukums
C_CND_006060,09/21/2022,Jaime,Female,523000,Tri-State Mack Inc,Volkswagen,Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16001,85257-3102,Sedan,8414778,1084,0.0,Ventspils
C_CND_006061,09/21/2022,Jake,Male,772000,U-Haul CO,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,24001,78758-7841,Passenger,6121960,1501,0.0,Riga
C_CND_006062,09/21/2022,James,Female,460000,Progressive Shippers Cooperative Association No,BMW,323i,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,53546-9427,Hatchback,6500519,1160,0.0,Daugavpils
C_CND_006063,09/21/2022,Janiel,Female,13500,Rabun Used Car Sales,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,85257-3102,SUV,7712047,1067,0.0,Liepaja
C_CND_006064,09/21/2022,Januel,Female,13500,Race Car Help,Pontiac,Sunfire,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18000,78758-7841,Sedan,6007556,1079,0.0,Liepaja
C_CND_006065,09/21/2022,Jared,Female,840000,Ryder Truck Rental and Leasing,Audi,A6,Overhead Camshaft,Manual,Black,15000,06457-3834,SUV,6868703,1180,0.0,Ventspils
C_CND_006066,09/21/2022,Juliet,Male,610000,U-Haul CO,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,78758-7841,Hatchback,7093331,1496,0.0,Tukums
C_CND_006067,09/21/2022,Juliette,Male,977500,Progressive Shippers Cooperative Association No,Mercury,Sable,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,39500,53546-9427,Sedan,6901644,2077,0.0,Riga
C_CND_006068,09/21/2022,Julissa,Male,639000,Rabun Used Car Sales,Subaru,Outback,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,85257-3102,SUV,6003671,1339,0.0,Ventspils
C_CND_006069,09/21/2022,Kailey,Male,1138000,Race Car Help,Mercury,Cougar,DoubleÃ‚Â Overhead Camshaft,Auto,Black,33800,78758-7841,Hatchback,8797931,1999,0.0,Ventspils
C_CND_006070,09/21/2022,Kailyn,Male,1050000,Ryder Truck Rental and Leasing,Pontiac,Sunfire,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18000,06457-3834,Sedan,8984789,1075,0.0,Ventspils
C_CND_006071,09/21/2022,Kaitlyn,Male,640000,Saab-Belle Dodge,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,24000,60504-7114,Passenger,6970822,1690,0.0,Tukums
C_CND_006072,09/21/2022,Kamila,Male,1285000,Scrivener Performance Engineering,Volvo,S40,Overhead Camshaft,Manual,Black,36500,38701-8047,Sedan,6105107,2274,0.0,Riga
C_CND_006073,09/21/2022,Karen,Male,890000,Star Enterprises Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,99301-3882,Passenger,7234556,703,0.0,Riga
C_CND_006074,09/21/2022,Karina,Male,13500,Suburban Ford,Mercedes-B,CL500,Overhead Camshaft,Manual,Pale White,29000,53546-9427,SUV,7762158,1526,0.0,Ventspils
C_CND_006075,09/21/2022,Karla,Male,13500,Tri-State Mack Inc,Oldsmobile,Cutlass,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,41000,85257-3102,Sedan,7766535,2520,0.0,Ventspils
C_CND_006076,09/21/2022,Kate,Male,1080000,U-Haul CO,Mitsubishi,Galant,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,78758-7841,Passenger,7134247,2154,0.0,Liepaja
C_CND_006077,09/21/2022,Katelyn,Male,13500,Buddy Storbeck's Diesel Service Inc,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,06457-3834,Passenger,8630951,1408,0.0,Riga
C_CND_006078,09/21/2022,Katelynn,Male,1000000,C & M Motors Inc,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,60504-7114,Passenger,7376993,4392,0.0,Riga
C_CND_006079,09/21/2022,Katherine,Male,607500,Capitol KIA,Mitsubishi,Diamante,DoubleÃ‚Â Overhead Camshaft,Auto,Black,17500,38701-8047,Hatchback,8078649,1007,0.0,Riga
C_CND_006080,09/21/2022,Katie,Male,13500,Chrysler of Tri-Cities,Plymouth,Neon,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27000,99301-3882,SUV,8758053,1824,2700.0,Tukums
C_CND_006081,09/21/2022,Kayla,Male,13500,Chrysler Plymouth,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,34000,53546-9427,Sedan,8772902,2061,0.0,Ventspils
C_CND_006082,09/21/2022,Kaylee,Male,500000,Classic Chevy,Mitsubishi,Diamante,DoubleÃ‚Â Overhead Camshaft,Auto,Black,17000,85257-3102,Hatchback,8619139,1111,1700.0,Ventspils
C_CND_006083,09/21/2022,Kayleen,Male,515000,Clay Johnson Auto Sales,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,78758-7841,Passenger,6900907,2343,0.0,Daugavpils
C_CND_006084,09/21/2022,Kaylie,Male,510000,Diehl Motor CO Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Hatchback,7319623,1067,1400.0,Riga
C_CND_006085,09/21/2022,Kaylin,Male,592500,Enterprise Rent A Car,Mercedes-B,S-Class,Overhead Camshaft,Manual,Pale White,21500,60504-7114,SUV,7898432,1330,0.0,Liepaja
C_CND_006086,09/21/2022,Kayla,Female,830000,New Castle Ford Lincoln Mercury,Toyota,Sienna,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,26000,60504-7114,Passenger,8137443,1771,2600.0,Liepaja
C_CND_006087,09/21/2022,Kaylee,Male,780000,Pars Auto Sales,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,38701-8047,Passenger,8618558,1204,0.0,Tukums
C_CND_006088,09/21/2022,Kelsey,Male,945000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Taurus,Overhead Camshaft,Manual,Pale White,22000,99301-3882,SUV,7900851,1126,0.0,Daugavpils
C_CND_006089,09/21/2022,Lena,Male,310000,Rabun Used Car Sales,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,75000,85257-3102,Hardtop,7202404,4056,0.0,Tukums
C_CND_006090,09/21/2022,Khloe,Female,1180000,Rabun Used Car Sales,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Hatchback,8918597,1178,0.0,Tukums
C_CND_006091,09/21/2022,Kiara,Female,640000,Race Car Help,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,25000,78758-7841,Hatchback,8981700,1423,0.0,Riga
C_CND_006092,09/21/2022,Kimora,Male,645000,Ryder Truck Rental and Leasing,Pontiac,Sunfire,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18000,06457-3834,Sedan,8865171,1113,0.0,Liepaja
C_CND_006093,09/21/2022,Kyla,Female,965000,Saab-Belle Dodge,Mercedes-B,E-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,60504-7114,Sedan,7169711,1589,0.0,Liepaja
C_CND_006094,09/21/2022,Kylee,Male,785000,Scrivener Performance Engineering,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,38701-8047,SUV,6709424,2424,0.0,Riga
C_CND_006095,09/21/2022,Pierre,Male,875000,U-Haul CO,Volkswagen,Golf,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,35000,78758-7841,Hardtop,8465539,1789,0.0,Liepaja
C_CND_006096,09/21/2022,Paul,Male,431000,Buddy Storbeck's Diesel Service Inc,Porsche,Carrera Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,06457-3834,Hardtop,7273907,1166,0.0,Liepaja
C_CND_006097,09/21/2022,Lauren,Male,13500,Tri-State Mack Inc,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,28000,85257-3102,SUV,7522050,1786,0.0,Daugavpils
C_CND_006098,09/21/2022,Layla,Male,970000,U-Haul CO,Dodge,Viper,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,41000,78758-7841,SUV,6157143,2191,0.0,Tukums
C_CND_006099,09/21/2022,Leah,Male,805000,Progressive Shippers Cooperative Association No,Lexus,GS300,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Passenger,8716055,1319,1700.0,Daugavpils
C_CND_006100,09/21/2022,Leilani,Male,13500,Rabun Used Car Sales,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,85257-3102,Hatchback,7880555,1968,0.0,Daugavpils
C_CND_006101,09/21/2022,Lily,Male,2120000,Race Car Help,Toyota,4Runner,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,78758-7841,Sedan,8489892,1561,0.0,Tukums
C_CND_006102,09/21/2022,London,Female,890000,Ryder Truck Rental and Leasing,Ford,F-Series,Overhead Camshaft,Manual,Black,22000,06457-3834,Passenger,8218943,1314,0.0,Jelgava
C_CND_006103,09/21/2022,Londyn,Male,2100000,Saab-Belle Dodge,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,60504-7114,SUV,8649307,1079,0.0,Daugavpils
C_CND_006104,09/21/2022,Lyric,Male,13500,Scrivener Performance Engineering,Saab,03-Sep,DoubleÃ‚Â Overhead Camshaft,Auto,Black,23000,38701-8047,Sedan,6850228,1504,0.0,Liepaja
C_CND_006105,09/21/2022,Mackenzie,Male,762000,Star Enterprises Inc,Chevrolet,Corvette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,99301-3882,SUV,6300631,2563,0.0,Riga
C_CND_006106,09/22/2022,Mia,Male,900000,New Castle Ford Lincoln Mercury,Mercedes-B,S-Class,Overhead Camshaft,Manual,Pale White,21000,60504-7114,SUV,6391295,1379,0.0,Ventspils
C_CND_006107,09/22/2022,Michelle,Male,1100000,Pars Auto Sales,Volkswagen,Passat,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,13000,38701-8047,Hatchback,7736989,946,0.0,Riga
C_CND_006108,09/22/2022,Mikayla,Male,1005000,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Beetle,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45500,99301-3882,Hatchback,8375163,2293,0.0,Riga
C_CND_006109,09/22/2022,Milan,Male,1317500,Progressive Shippers Cooperative Association No,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14750,53546-9427,Hatchback,6348443,1204,0.0,Tukums
C_CND_006110,09/22/2022,Morgan,Male,360000,Rabun Used Car Sales,Subaru,Forester,Overhead Camshaft,Manual,Pale White,26000,85257-3102,Hatchback,8732574,1486,0.0,Ventspils
C_CND_006111,09/22/2022,Mya,Male,1435000,Race Car Help,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21500,78758-7841,SUV,8484930,1499,0.0,Jelgava
C_CND_006112,09/22/2022,Nadia,Female,13500,Ryder Truck Rental and Leasing,Dodge,Durango,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,10000,06457-3834,SUV,6763305,993,0.0,Riga
C_CND_006113,09/22/2022,Nahla,Male,1110000,Saab-Belle Dodge,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,29000,60504-7114,Hatchback,7358168,1506,0.0,Jelgava
C_CND_006114,09/22/2022,Nana,Male,2435000,Scrivener Performance Engineering,Dodge,Ram Van,DoubleÃ‚Â Overhead Camshaft,Auto,Black,60500,38701-8047,Hatchback,8320320,3401,0.0,Liepaja
C_CND_006115,09/22/2022,Naomi,Female,2000000,Star Enterprises Inc,Oldsmobile,Aurora,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,24000,99301-3882,Passenger,7117225,1630,0.0,Riga
C_CND_006116,09/22/2022,Natalia,Female,1375000,Suburban Ford,Chevrolet,Corvette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46500,53546-9427,SUV,7579434,2325,0.0,Liepaja
C_CND_006117,09/22/2022,Lola,Male,895000,Saab-Belle Dodge,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,24000,60504-7114,Hardtop,8096479,1549,0.0,Jelgava
C_CND_006118,09/22/2022,Lucia,Male,1975000,Star Enterprises Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12500,99301-3882,Hardtop,8572608,692,0.0,Daugavpils
C_CND_006119,09/22/2022,Cindy,Male,585000,Scrivener Performance Engineering,Mercury,Mystique,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9000,38701-8047,Passenger,6561723,632,0.0,Riga
C_CND_006120,09/22/2022,Claire,Male,1580000,Star Enterprises Inc,Ford,Explorer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,41000,99301-3882,Hatchback,7853550,2094,0.0,Tukums
C_CND_006121,09/22/2022,Luna,Male,1200000,Suburban Ford,Mitsubishi,Eclipse,DoubleÃ‚Â Overhead Camshaft,Auto,Black,27000,53546-9427,Hardtop,8269473,1455,0.0,Liepaja
C_CND_006122,09/22/2022,Angelina,Male,13500,Motor Vehicle Branch Office,Mitsubishi,Montero Sport,DoubleÃ‚Â Overhead Camshaft,Auto,Black,45000,78758-7841,Hardtop,6665077,2346,0.0,Riga
C_CND_006123,09/22/2022,Cynthia,Male,386000,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,8353585,3681,0.0,Tukums
C_CND_006124,09/22/2022,Daphne,Male,515000,Buddy Storbeck's Diesel Service Inc,Volvo,C70,Overhead Camshaft,Manual,Pale White,82000,06457-3834,Hatchback,6705169,4487,0.0,Tukums
C_CND_006125,09/22/2022,Eileen,Male,1515000,C & M Motors Inc,Saturn,LW,Overhead Camshaft,Manual,Pale White,49500,60504-7114,Hatchback,6956240,2676,0.0,Ventspils
C_CND_006126,09/22/2022,Anne,Male,611000,Progressive Shippers Cooperative Association No,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,53546-9427,Hardtop,8158744,2266,0.0,Jelgava
C_CND_006127,09/22/2022,Elena,Male,1100000,Chrysler of Tri-Cities,Cadillac,Catera,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,75000,99301-3882,Hatchback,7670677,4068,7500.0,Jelgava
C_CND_006128,09/22/2022,Jariel,Female,13500,Saab-Belle Dodge,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12000,60504-7114,Sedan,8860813,638,0.0,Jelgava
C_CND_006129,09/22/2022,Jason,Male,13500,Scrivener Performance Engineering,Cadillac,Escalade,DoubleÃ‚Â Overhead Camshaft,Auto,Black,28000,38701-8047,Sedan,8769373,1869,2800.0,Daugavpils
C_CND_006130,09/22/2022,Javier,Male,13500,Star Enterprises Inc,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,13000,99301-3882,Hatchback,6085615,996,0.0,Liepaja
C_CND_006131,09/22/2022,Jay,Male,745000,Suburban Ford,Acura,TL,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,16000,53546-9427,Hatchback,7624535,1149,0.0,Jelgava
C_CND_006132,09/22/2022,Jayce,Female,520000,Tri-State Mack Inc,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,85257-3102,SUV,8227593,1380,0.0,Tukums
C_CND_006133,09/22/2022,Jayden,Male,532500,U-Haul CO,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19500,78758-7841,SUV,8979257,1421,0.0,Tukums
C_CND_006134,09/22/2022,Jayson,Male,750000,Buddy Storbeck's Diesel Service Inc,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,06457-3834,Hatchback,7139424,1588,0.0,Daugavpils
C_CND_006135,09/22/2022,Jean,Male,815000,C & M Motors Inc,Volvo,S80,Overhead Camshaft,Manual,Pale White,25000,60504-7114,Sedan,6854355,1306,0.0,Tukums
C_CND_006136,09/22/2022,Jeancarlos,Male,637000,Capitol KIA,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54000,38701-8047,Sedan,6506747,3093,0.0,Ventspils
C_CND_006137,09/22/2022,Jefferson,Male,950000,Chrysler of Tri-Cities,Chevrolet,Camaro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,24000,99301-3882,Sedan,7415302,1358,0.0,Liepaja
C_CND_006138,09/22/2022,Jeffrey,Male,780000,Chrysler Plymouth,Lexus,LS400,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,53546-9427,Sedan,8803836,1408,0.0,Tukums
C_CND_006139,09/22/2022,Kelly,Male,595000,Gartner Buick Hyundai Saab,Oldsmobile,Intrigue,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18000,38701-8047,SUV,7042956,1275,0.0,Riga
C_CND_006140,09/22/2022,Kelsey,Male,13500,Hatfield Volkswagen,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,99301-3882,Passenger,7036542,711,0.0,Riga
C_CND_006141,09/22/2022,Eloise,Male,13500,Race Car Help,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21000,78758-7841,Hardtop,8213035,1180,2100.0,Tukums
C_CND_006142,09/22/2022,Keyla,Male,13500,McKinney Dodge Chrysler Jeep,Chrysler,Cirrus,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12000,85257-3102,Passenger,8739151,652,0.0,Daugavpils
C_CND_006143,09/22/2022,Khloe,Male,669000,Motor Vehicle Branch Office,Mercury,Sable,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,39000,78758-7841,Sedan,6269010,2289,0.0,Tukums
C_CND_006144,09/22/2022,Kiara,Male,13500,Nebo Chevrolet,Honda,CR-V,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,06457-3834,SUV,6724369,1299,0.0,Jelgava
C_CND_006145,09/22/2022,Clement,Male,952000,Ryder Truck Rental and Leasing,Dodge,Caravan,Overhead Camshaft,Manual,Pale White,24000,06457-3834,Hardtop,7062899,1623,0.0,Tukums
C_CND_006146,09/22/2022,Pauline,Male,1325000,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19500,53546-9427,Hardtop,6686439,1201,0.0,Ventspils
C_CND_006147,09/22/2022,Anne-Gaelle,Male,1071000,Tri-State Mack Inc,Dodge,Neon,Overhead Camshaft,Manual,Pale White,19100,85257-3102,Hardtop,6393795,1374,1910.0,Riga
C_CND_006148,09/22/2022,Laura,Male,710000,Progressive Shippers Cooperative Association No,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Hatchback,7634090,1305,0.0,Daugavpils
C_CND_006149,09/22/2022,Leena,Male,870000,U-Haul CO,Volkswagen,Beetle,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,78758-7841,Hardtop,8353155,2724,0.0,Riga
C_CND_006150,09/22/2022,Madison,Male,2053000,Suburban Ford,Chrysler,LHS,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21300,53546-9427,Hatchback,8898874,1288,0.0,Riga
C_CND_006151,09/22/2022,Makayla,Male,7650000,Tri-State Mack Inc,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21000,85257-3102,SUV,8246892,1311,0.0,Daugavpils
C_CND_006152,09/22/2022,Makenzie,Male,375000,U-Haul CO,Oldsmobile,Cutlass,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15000,78758-7841,Sedan,6425419,974,0.0,Tukums
C_CND_006153,09/22/2022,Malia,Male,525000,Buddy Storbeck's Diesel Service Inc,Toyota,Land Cruiser,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12000,06457-3834,SUV,7045209,703,0.0,Daugavpils
C_CND_006154,09/22/2022,Antoine,Male,1900000,Chrysler Plymouth,Mercury,Mountaineer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21000,53546-9427,Hardtop,8508033,1309,0.0,Daugavpils
C_CND_006155,09/22/2022,Mariah,Male,2225000,Capitol KIA,Ford,Contour,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62500,38701-8047,Sedan,6513799,3206,0.0,Jelgava
C_CND_006156,09/22/2022,Mariam,Male,2855000,Chrysler of Tri-Cities,Ford,Mustang,Overhead Camshaft,Manual,Pale White,43500,99301-3882,Hatchback,6296702,2525,0.0,Daugavpils
C_CND_006157,09/22/2022,Mariama,Female,890000,Chrysler Plymouth,Lincoln,Navigator,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19000,53546-9427,Sedan,7335712,1246,0.0,Liepaja
C_CND_006158,09/22/2022,Victor,Female,750000,Diehl Motor CO Inc,Mitsubishi,Montero Sport,DoubleÃ‚Â Overhead Camshaft,Auto,Black,45000,06457-3834,Hardtop,6981411,2620,0.0,Riga
C_CND_006159,09/22/2022,Mckenzie,Male,3255000,Clay Johnson Auto Sales,BMW,328i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18500,78758-7841,Sedan,6380415,946,0.0,Tukums
C_CND_006160,09/22/2022,Philippe,Male,870000,Race Car Help,Audi,A4,DoubleÃ‚Â Overhead Camshaft,Auto,Black,27000,78758-7841,Hardtop,7941713,1538,0.0,Riga
C_CND_006161,09/24/2022,Natalie,Male,1500000,Tri-State Mack Inc,Saab,03-Sep,DoubleÃ‚Â Overhead Camshaft,Auto,Black,23000,85257-3102,Sedan,6684924,1315,0.0,Riga
C_CND_006162,09/24/2022,Nevaeh,Male,1300000,U-Haul CO,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,78758-7841,Hatchback,6677944,1455,0.0,Liepaja
C_CND_006163,09/24/2022,Nia,Male,855000,Progressive Shippers Cooperative Association No,Mercury,Cougar,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Hatchback,8746487,1299,2200.0,Ventspils
C_CND_006164,09/24/2022,Nyla,Male,13500,Rabun Used Car Sales,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,85257-3102,Hatchback,6400335,1224,1700.0,Liepaja
C_CND_006165,09/24/2022,Nylah,Male,1125000,Race Car Help,Saturn,LS,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,51500,78758-7841,Sedan,6374825,2948,0.0,Riga
C_CND_006166,09/24/2022,Olivia,Female,1475000,Ryder Truck Rental and Leasing,Lexus,GS400,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25500,06457-3834,Hatchback,7330690,1641,0.0,Tukums
C_CND_006167,09/24/2022,Paige,Male,1135000,Saab-Belle Dodge,Honda,CR-V,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,39500,60504-7114,SUV,8714168,2091,0.0,Daugavpils
C_CND_006168,09/24/2022,Paris,Male,867000,Scrivener Performance Engineering,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,20000,38701-8047,Passenger,7118841,1256,0.0,Daugavpils
C_CND_006169,09/24/2022,Peyton,Male,13500,Star Enterprises Inc,Honda,Accord,Overhead Camshaft,Manual,Black,43001,99301-3882,Sedan,6425079,2217,0.0,Tukums
C_CND_006170,09/24/2022,Princess,Male,1328000,Suburban Ford,Plymouth,Prowler,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27801,53546-9427,Hatchback,8929601,1422,0.0,Riga
C_CND_006171,09/24/2022,Rachel,Male,1340000,Tri-State Mack Inc,Toyota,RAV4,DoubleÃ‚Â Overhead Camshaft,Auto,Black,28001,85257-3102,Hatchback,6302941,1729,0.0,Riga
C_CND_006172,09/24/2022,Rebecca,Male,1155000,U-Haul CO,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44501,78758-7841,Hatchback,6715135,2412,0.0,Tukums
C_CND_006173,09/24/2022,Riley,Female,1130000,Buddy Storbeck's Diesel Service Inc,Honda,CR-V,DoubleÃ‚Â Overhead Camshaft,Auto,Black,31001,06457-3834,SUV,6783559,1899,0.0,Riga
C_CND_006174,09/24/2022,Sade,Male,1275000,C & M Motors Inc,Lincoln,Navigator,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19501,60504-7114,Sedan,6154755,1294,0.0,Ventspils
C_CND_006175,09/24/2022,Samantha,Female,13500,Capitol KIA,Nissan,Frontier,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,26001,38701-8047,Hatchback,6704144,1753,0.0,Ventspils
C_CND_006176,09/24/2022,Samara,Male,13500,Chrysler of Tri-Cities,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,69001,99301-3882,Passenger,6255915,3654,0.0,Tukums
C_CND_006177,09/24/2022,Samiya,Male,770000,Chrysler Plymouth,Ford,Mustang,Overhead Camshaft,Manual,Black,22001,53546-9427,Hatchback,8676164,1270,0.0,Riga
C_CND_006178,09/24/2022,Samiyah,Male,855000,Classic Chevy,Volvo,S80,Overhead Camshaft,Manual,Pale White,21001,85257-3102,Sedan,7620390,1529,0.0,Jelgava
C_CND_006179,09/24/2022,Sanaa,Male,1100000,Clay Johnson Auto Sales,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,21001,78758-7841,Sedan,6441374,1074,2100.0,Liepaja
